,Rank,Name,Net Worth(bil US$),Source,Citizenship,Year
1230,77.0,"Plattner, Hasso",4.9,,Germany,2000
1231,78.0,"Benetton, Luciano and family",4.8,,Italy,2000
1232,79.0,"Wurth, Reinhold",4.8,,Germany,2000
1233,80.0,"Bass, Lee Marshall",4.7,,United States,2000
1234,81.0,"Fukuda, Yoshitake",4.7,,Japan,2000
1235,82.0,"Herz, G|nter and family",4.7,,Germany,2000
1236,83.0,"Okada, Kazuo",4.7,,Japan,2000
1237,84.0,"Kuok, Robert",4.6,,Malaysia,2000
1238,85.0,"Newhouse, Donald Edward",4.5,,United States,2000
1239,86.0,"Newhouse, Samuel Irving Jr.",4.5,,United States,2000
1240,87.0,"Simplot, John R.",4.5,,United States,2000
1241,88.0,"Wang, Patrick",4.5,,Hong Kong,2000
1242,89.0,"Woeste, Albrecht and Henkel family",4.5,,Germany,2000
1243,90.0,"Iwasaki, Fukuzo",4.4,,Japan,2000
1244,91.0,"Johnson, Samuel Curtis",4.4,,United States,2000
1245,92.0,"Koc, Rahmi and family",4.4,,Turkey,2000
1246,93.0,"Doris, Ennio",4.3,,Italy,2000
1247,94.0,"Gerling, Rolf",4.3,,Germany,2000
1248,95.0,"Heineken, Alfred",4.3,,Netherlands,2000
1249,96.0,"Latsis, Spiro",4.3,,Greece,2000
1250,97.0,"Li, Richard",4.3,,Hong Kong,2000
1251,98.0,"Schmidheiny, Stephan",4.3,,Switzerland,2000
1252,99.0,"Soru, Renato",4.3,,Italy,2000
1253,100.0,"Wang, Y.C.",4.3,,Taiwan,2000
1254,101.0,"Bass, Sid Richardson",4.2,,United States,2000
1255,102.0,"Broad, Eli",4.2,,United States,2000
1256,103.0,"Haub, Erivan and family",4.2,,Germany,2000
1257,104.0,Reimann family,4.2,,Germany,2000
1258,105.0,"Siebel, Thomas M",4.2,,United States,2000
1259,106.0,"Beisheim, Otto",4.1,,Germany,2000
1260,107.0,"Irving, James, Arthur and John",4.1,,Canada,2000
1261,108.0,"Malone, John C.",4.1,,United States,2000
1262,109.0,"Sainsbury, David and family",4.1,,UK,2000
1263,110.0,Schmidt-Ruthenbeck family,4.1,,Germany,2000
1264,111.0,"Greenberg, Maurice Raymond",4.0,,United States,2000
1265,112.0,"Haffa, Thomas",4.0,,Germany,2000
1266,113.0,"Kamel, Saleh",4.0,,Saudi Arabia,2000
1267,114.0,Merck family,4.0,,Germany,2000
1268,115.0,"Bronfman, Edgar M. Sr.",3.9,,United States,2000
1269,116.0,"Deshpande, Gururaj, E.",3.9,,United States,2000
1270,117.0,"Hostetter, Amos Barr Jr.",3.9,,United States,2000
1271,118.0,"Lauder, Leonard Alan",3.9,,United States,2000
1272,119.0,"Lauder, Ronald Steven",3.9,,United States,2000
1273,120.0,"Mori, Akira",3.9,,Japan,2000
1274,121.0,Bombardier family,3.8,,Canada,2000
1275,122.0,"Jacobs, Klaus",3.8,,Switzerland,2000
1276,123.0,"Knight, Philip H.",3.8,,United States,2000
1277,124.0,"Lerner, Alfred",3.8,,United States,2000
1278,125.0,"Packer, Kerry",3.8,,Australia,2000
1279,126.0,"Takizaki, Takemitsu",3.8,,Japan,2000
1280,127.0,"Dumas, Jean-Louis and family",3.7,,France,2000
1281,128.0,"Icahn, Carl Celian",3.7,,United States,2000
1282,129.0,"Johnson, Edward Crosby III",3.7,,United States,2000
1283,130.0,"Nadar, Shiv",3.7,,India,2000
1284,131.0,"Schmidheiny, Thomas",3.7,,Switzerland,2000
1285,132.0,"Wang, Nina",3.7,,Hong Kong,2000
1286,133.0,"Al Rajhi, Saleh bin Abdul Aziz",3.6,,Saudi Arabia,2000
1287,134.0,Lim Goh Tong,3.6,,Malaysia,2000
1288,135.0,"Otsuka, Akihiko and family",3.6,,Japan,2000
1289,136.0,"Sahenk, Ayhan and family",3.6,,Turkey,2000
1290,137.0,"Al-Hariri, Rafik and family",3.5,,Lebanon,2000
1291,138.0,"Bass, Robert Muse",3.5,,United States,2000
1292,139.0,"Cisneros, Gustavo and family",3.5,,Venezuela,2000
1293,140.0,"Jameel, Mohammed and family",3.5,,Saudi Arabia,2000
1294,141.0,Schickedanz family,3.5,,Germany,2000
1295,142.0,"Tsutsumi, Yoshiaki",3.5,,Japan,2000
1296,143.0,Ng Teng Fong and Robert,3.4,,Singapore,2000
1297,144.0,"Tschira, Klaus",3.4,,Germany,2000
1298,145.0,"Branson, Richard",3.3,,UK,2000
1299,146.0,"Bronfman, Charles R.",3.3,,Canada,2000
1300,147.0,"Moller, Maersk Mc-Kinney",3.3,,Denmark,2000
1301,148.0,"Kipp, Karl-Heinz",3.2,,Germany,2000
1302,149.0,"Koo, Jeffrey and family",3.2,,Taiwan,2000
1303,150.0,"Oetker, Rudolf and family",3.2,,Germany,2000
1304,151.0,"Widjaja, Eka Tjipta",3.2,,Indonesia,2000
1305,152.0,"Foriel-Destezet, Philippe",3.1,,France,2000
1306,153.0,"Jinnai, Ryoichi",3.1,,Japan,2000
1307,154.0,"Kristiansen, Kjeld Kirk",3.1,,Denmark,2000
1308,155.0,"Chandra, Subhash",3.0,,India,2000
1309,156.0,"Kamprad, Ingvar",3.0,,Sweden,2000
1310,157.0,"Safra, Joseph and Moise",3.0,,Brazil,2000
1311,158.0,Cheng Yu-tung,2.9,,Hong Kong,2000
1312,159.0,"Hayek, Nicolas",2.9,,Switzerland,2000
1313,160.0,"Schmid, Gerhard",2.9,,Germany,2000
1314,161.0,"Skoll, Jeff",2.9,,Canada,2000
1315,162.0,van Vlissingen family,2.9,,Netherlands,2000
1316,163.0,"Vik, Alexander",2.9,,Norway,2000
1317,164.0,"Bouygues, Martin",2.8,,France,2000
1318,165.0,"Faria, Aloysio de Andrade",2.8,,Brazil,2000
1319,166.0,"Funai, Tetsuro",2.8,,Japan,2000
1320,167.0,"Itoyama, Eitaro",2.8,,Japan,2000
1321,168.0,"Kuo, Terry",2.8,,Taiwan,2000
1322,169.0,Lee Kun-hee and family,2.8,,South Korea,2000
1323,170.0,"Oppenheimer, Nicky and family",2.8,,South Africa,2000
1324,171.0,Khoo Teck Puat,2.7,,Singapore,2000
1325,172.0,"Kokkalis, Socrates",2.7,,Greece,2000
1326,173.0,"Yoshida, Tadahiro",2.7,,Japan,2000
1327,174.0,"Kadoorie, Michael and family",2.6,,Hong Kong,2000
1328,175.0,"Louis-Dreyfus, Gerard and family",2.6,,France,2000
1329,176.0,"Jahr, John and family",2.5,,Germany,2000
1330,177.0,"Mantegazza, Sergio",2.5,,Switzerland,2000
1331,178.0,"Wertheimer, Alain",2.5,,France,2000
1332,179.0,"Yamauchi, Hiroshi",2.5,,Japan,2000
1333,180.0,"Al-Ghurair, Abdul-Aziz",2.4,,UAE,2000
1334,181.0,"Fukutake, Soichiro",2.4,,Japan,2000
1335,182.0,"Mann, Hugo and family",2.4,,Germany,2000
1336,183.0,"Weston, Galen",2.4,,Canada,2000
1337,184.0,"Fung, Victor & William",2.3,,Hong Kong,2000
1338,185.0,"Schroder, Bruno",2.3,,UK,2000
1339,186.0,"David-Weill, Michel",2.2,,France,2000
1340,187.0,"Ecclestone, Bernard",2.2,,UK,2000
1341,188.0,"Hopp, Dietmar and family",2.2,,Germany,2000
1342,189.0,"Mikitani, Hiroshi",2.2,,Japan,2000
1343,190.0,"O'Reilly, Anthony",2.2,,Ireland,2000
1344,191.0,"Arison Dorsman, Shari",2.1,,Israel,2000
1345,192.0,John T. Dorrance 3rd,2.1,,Ireland,2000
1346,193.0,"Kampf, Serge",2.1,,France,2000
1347,194.0,"Lede, David and Cliff",2.1,,Canada,2000
1348,195.0,"Lowy, Frank",2.1,,Australia,2000
1349,196.0,"Mendoza, Lorenzo and family",2.1,,Venezuela,2000
1350,197.0,"Mittal, Lakshmi",2.1,,India,2000
1351,198.0,"Ofer, Yuli and Sammy",2.1,,Israel,2000
1352,199.0,"Perez Companc, Gregorio",2.1,,Argentina,2000
1353,200.0,"Sawiris, Onsi and family",2.1,,Egypt,2000
1354,201.0,"Tan, Lucio",2.1,,Philippines,2000
1355,202.0,"Zambrano, Lorenzo",2.1,,Mexico,2000
1356,203.0,"Al Jeraisy, Abdul Al Rahman",2.0,,Saudia Arabia,2000
1357,204.0,"Ermirio de Moraes, Jose and Antonio",2.0,,Brazil,2000
1358,205.0,"Garza Laguera, Eugenio and family",2.0,,Mexico,2000
1359,206.0,"Goldschmeding, Frits",2.0,,Netherlands,2000
1360,207.0,Kwek Leng Beng,2.0,,Singapore,2000
1361,208.0,"Miyamoto, Masafumi",2.0,,Japan,2000
1362,209.0,"Morita, Masao",2.0,,Japan,2000
1363,210.0,"Rai, Vinay and family",2.0,,India,2000
1364,211.0,"Schoerghuber, Stefan",2.0,,Germany,2000
1365,212.0,Thurn und Taxis family,2.0,,Germany,2000
1366,213.0,Verspieren family,2.0,,France,2000
1367,214.0,"Ebner, Martin",1.9,,Switzerland,2000
1368,215.0,"Matthews, Terry",1.9,,U.K.,2000
1369,216.0,"Oppenheim, Alfred von",1.9,,Germany,2000
1370,217.0,"Pattison, Jim",1.9,,Canada,2000
1371,218.0,"Sherman, Bernard (Barry)",1.9,,Canada,2000
1372,219.0,"Bamford, Sir Anthony and family",1.8,,UK,2000
1373,220.0,"Fok, Henry",1.8,,Hong Kong,2000
1374,221.0,"Hargreaves, John and family",1.8,,U.K.,2000
1375,222.0,"Ho, Stanley",1.8,,Hong Kong,2000
1376,223.0,Moores family,1.8,,U.K.,2000
1377,224.0,Quek Leng Chan,1.8,,Malaysia,2000
1378,225.0,"Sekiya, Kenichi",1.8,,Japan,2000
1379,226.0,"Birla, Kumar Mangalam",1.7,,India,2000
1380,227.0,"Blocher, Christoph",1.7,,Switzerland,2000
1381,228.0,"Busujima, Kunio",1.7,,Japan,2000
1382,229.0,Chang Yung-fa,1.7,,Taiwan,2000
1383,230.0,"Lam, Barry",1.7,,Taiwan,2000
1384,231.0,"Nambu, Yasuyuki",1.7,,Japan,2000
1385,232.0,"Rogers, Edward S. (Ted)",1.7,,Canada,2000
1386,233.0,Rothschild family,1.7,,France/UK,2000
1387,234.0,"Shigeta, Yasumitsu",1.7,,Japan,2000
1388,235.0,Brost family,1.6,,Germany,2000
1389,236.0,"Champalimaud, Antonio and family",1.6,,Portugal,2000
1390,237.0,Chen Din Hwa,1.6,,Hong Kong,2000
1391,238.0,"Fortabat, Amalia Lacroze de",1.6,,Argentina,2000
1392,239.0,Funke family,1.6,,Germany,2000
1393,240.0,"Mabuchi, Kenichi family",1.6,,Japan,2000
1394,241.0,"March, Juan and Carlos",1.6,,Spain,2000
1395,242.0,"Pratt, Richard",1.6,,Australia,2000
1396,243.0,"Robert, Jr. Bosch",1.6,,Germany,2000
1397,244.0,"Uehara, Shoji",1.6,,Japan,2000
1398,245.0,"Weston, Garry",1.6,,UK,2000
1399,246.0,"Zobel de Ayala, Jaime Augusto",1.6,,Philippines,2000
1400,247.0,"Arango, Jeronimo",1.5,,Mexico,2000
1401,248.0,"Azcarraga Jean, Emilio",1.5,,Mexico,2000
1402,249.0,"Camargo, Dirce Navarro and family",1.5,,Brazil,2000
1403,250.0,"de Azevedo, Belmiro",1.5,,Portugal,2000
1404,251.0,"Harmsworth, Jonathan",1.5,,UK,2000
1405,252.0,"Kudelski, Andre",1.5,,Switzerland,2000
1406,253.0,Liebherr family,1.5,,Switzerland,2000
1407,254.0,"Martin Bringas, Ricardo and family",1.5,,Mexico,2000
1408,255.0,"Swire, Sir Adrian and family",1.5,,United Kingdom,2000
1409,256.0,"Ty, George",1.5,,Philippines,2000
1410,257.0,"Botin, Emilio and family",1.4,,Spain,2000
1411,258.0,"Diniz, Abilio dos Santos and family",1.4,,Brazil,2000
1412,259.0,"Fujita, Den",1.4,,Japan,2000
1413,260.0,"Hilti, Michael",1.4,,Liechtenstein,2000
1414,261.0,"Matte, Eliodoro",1.4,,Chile,2000
1415,262.0,"Nakajima, Kenkichi",1.4,,Japan,2000
1416,263.0,"Ogiwara, Ikuo",1.4,,Japan,2000
1417,264.0,"Saba Raffoul, Isaac and family",1.4,,Mexico,2000
1418,265.0,"Salinas Pliego, Ricardo and family",1.4,,Mexico,2000
1419,266.0,"Tane, Hiroshi",1.4,,Japan,2000
1420,267.0,Tiong Hiew King,1.4,,Malaysia,2000
1421,268.0,"Wada, Shigefumi",1.4,,Japan,2000
1422,269.0,"Del Pino, Rafael and family",1.3,,Spain,2000
1423,270.0,"Escarrer, Gabriel",1.3,,Spain,2000
1424,271.0,"Hector, Hans Werner",1.3,,Germany,2000
1425,272.0,"Ikemori, Kenji",1.3,,Japan,2000
1426,273.0,"Mannix, Ron",1.3,,Canada,2000
1427,274.0,"McCain, Wallace",1.3,,Canada,2000
1428,275.0,"Raju, B.Ramalinga",1.3,,India,2000
1429,276.0,"Schmidt, Karl Gerhard",1.3,,Germany,2000
1430,277.0,"Sy, Henry",1.3,,Philippines,2000
1431,278.0,"Andre, Henri and Eric",1.2,,Switzerland,2000
1432,279.0,"Bailleres, Alberto and family",1.2,,Mexico,2000
1433,280.0,"Bozano, Julio",1.2,,Brazil,2000
1434,281.0,"Chearavanont, Dhanin",1.2,,Thailand,2000
1435,282.0,"de Noble, Ernestina Herrera",1.2,,Argentina,2000
1436,283.0,"Fukushima, Yasuhiro",1.2,,Japan,2000
1437,284.0,Haindl family,1.2,,Germany,2000
1438,285.0,"Kozuki, Kagemasa",1.2,,Japan,2000
1439,286.0,"Luksic And Family, Andronico",1.2,,Chile,2000
1440,287.0,"Noda, Masahiro",1.2,,Japan,2000
1441,288.0,"Romo Garza, Alfonso",1.2,,Mexico,2000
1442,289.0,"Sato, Kenichiro",1.2,,Japan,2000
1443,290.0,"Sirois, Charles",1.2,,Canada,2000
1444,291.0,Stroeher family,1.2,,Germany,2000
1445,292.0,"Takenaka, Toichi",1.2,,Japan,2000
1446,293.0,"Yeoh, Francis",1.2,,Malaysia,2000
1447,294.0,"Angelini, Anacleto",1.1,,Chile,2000
1448,295.0,"Asper, Israel",1.1,,Canada,2000
1449,296.0,Freudenberg family,1.1,,Germany,2000
1450,297.0,"Kimura, Kenji",1.1,,Japan,2000
1451,298.0,"Larrea Mota-Velasco, German",1.1,,Mexico,2000
1452,299.0,Lee family,1.1,,Singapore,2000
1453,300.0,Liselott Tham,1.1,,Sweden,2000
1454,301.0,"McCain, Harrison",1.1,,Canada,2000
1455,302.0,"Peralta, Carlos",1.1,,Mexico,2000
1456,303.0,"Santo Domingo, Julio Mario",1.1,,Colombia,2000
1457,304.0,Wee Cho Yaw,1.1,,Singapore,2000
1458,305.0,"Aramburuzabala, Maria Asuncion and family",1.0,,Mexico,2000
1459,306.0,"Cutrale, Jose and family",1.0,,Brazil,2000
1460,307.0,Hinduja family,1.0,,India,2000
1461,308.0,"Katayama, Takao",1.0,,Japan,2000
1462,309.0,"Knauf, Baldwin and Nikolaus",1.0,,Germany,2000
1463,310.0,"Koplowitz, Alicia",1.0,,Spain,2000
1464,311.0,"Lewis, Joseph",1.0,,UK,2000
1465,312.0,Liem Sioe Liong,1.0,,Indonesia,2000
1466,313.0,"Merckle, Adolf and family",1.0,,Germany,2000
1467,314.0,"Miller, Robert",1.0,,UK,2000
1468,315.0,"Oshima, Kenshin",1.0,,Japan,2000
1469,316.0,"Rocca, Roberto and family",1.0,,Argentina,2000
1470,317.0,Simon family,1.0,,Germany,2000
1471,318.0,Tan Yu,1.0,,Philippines,2000
1472,319.0,"Thyssen-Bornemisza, Georg (""Heini Jr."")",1.0,,Switzerland,2000
1473,320.0,"Vidigal, Gaston",1.0,,Brazil,2000
1474,321.0,"Yamaguchi, Hisakazu",1.0,,Japan,2000
1475,322.0,"Yung, Larry",1.0,,Hong Kong,2000
1476,1.0,"Gates, William H. III",58.7,,United States,2001
1477,2.0,"Buffett, Warren Edward",32.3,,United States,2001
1478,3.0,"Allen, Paul Gardner",30.4,,United States,2001
1479,4.0,"Ellison, Lawrence Joseph",26.0,,United States,2001
1480,5.0,"Albrecht, Theo & Karl",25.0,,Germany,2001
1481,6.0,"Alsaud, Prince Alwaleed Bin Talal",20.0,,Saudi Arabia,2001
1482,7.0,"Walton, Jim C.",18.8,,United States,2001
1483,8.0,"Walton, John T.",18.7,,United States,2001
1484,9.0,"Walton, S. Robson",18.6,,United States,2001
1486,10.0,"Walton, Helen R.",18.5,,United States,2001
1485,10.0,"Walton, Alice L.",18.5,,United States,2001
1487,12.0,"Quandt, Johanna & family",17.8,,Germany,2001
1488,13.0,"Ballmer, Steven Anthony",16.6,,United States,2001
1489,14.0,"Thomson, Kenneth & family",16.4,,Canada,2001
1490,15.0,"Bettencourt, Liliane",15.6,,France,2001
1491,16.0,"Anschutz, Philip F.",15.3,,United States,2001
1492,17.0,"Kamprad, Ingvar",13.0,,Sweden,2001
1494,18.0,"Redstone, Sumner M.",12.6,,United States,2001
1493,18.0,Li Ka-shing,12.6,,Hong Kong,2001
1495,20.0,"Kirch, Leo",12.0,,Germany,2001
1497,21.0,"Chambers, Anne Cox",11.7,,United States,2001
1496,21.0,"Anthony, Barbara Cox",11.7,,United States,2001
1498,23.0,"Kwok brothers, Walter, Thomas, Raymond",11.5,,Hong Kong,2001
1499,24.0,"Kluge, John Werner",10.9,,United States,2001
1500,25.0,"Slim Helú, Carlos",10.8,,Mexico,2001
1501,26.0,"Arnault, Bernard",10.7,,France,2001
1503,27.0,"Dell, Michael",10.5,,United States,2001
1502,27.0,"Bertarelli, Ernesto & family",10.5,,Switzerland,2001
1504,29.0,"Berlusconi, Silvio",10.3,,Italy,2001
1505,30.0,"Johnson, Abigail",9.1,,United States,2001
1506,31.0,"Mars, Forrest Edward Jr.",9.0,,United States,2001
1507,31.0,"Mars, Jacqueline Badger",9.0,,United States,2001
1509,31.0,"Rausing, Kirsten & family",9.0,,Sweden,2001
1508,31.0,"Mars, John Franklyn",9.0,,United States,2001
1511,35.0,"Turner, Robert E. (Ted)",8.8,,United States,2001
1510,35.0,"Ergen, Charles",8.8,,United States,2001
1512,37.0,"Takei, Yasuo & family",8.3,,Japan,2001
1513,38.0,"Olayan, Suliman",8.0,,Saudi Arabia,2001
1514,39.0,"Murdoch, Keith Rupert",7.8,,United States,2001
1516,40.0,"Saji, Nobutada & family",7.7,,Japan,2001
1515,40.0,"Rausing, Hans",7.7,,Sweden,2001
1517,42.0,"Premji, Azim & family",6.9,,India,2001
1519,43.0,"Ortega, Amancio",6.6,,Spain,2001
1518,43.0,"Del Vecchio, Leonardo",6.6,,Italy,2001
1520,45.0,"Grosvenor, Gerald Cavendish",6.5,,United Kingdom,2001
1521,46.0,"Kerkorian, Kirk",6.4,,United States,2001
1523,47.0,"Schwab, Charles R.",6.3,,United States,2001
1522,47.0,"Pinault, Francois",6.3,,France,2001
1524,49.0,"Landolt, Pierre & family",6.1,,Switzerland,2001
1526,50.0,"Soros, George",6.0,,United States,2001
1525,50.0,"Al-Kharafi, Nasser & family",6.0,,Kuwait,2001
1527,52.0,Lee Shau Kee,5.9,,Hong Kong,2001
1528,53.0,"Broad, Eli",5.8,,United States,2001
1529,54.0,"Goodnight, James",5.7,,United States,2001
1531,55.0,"Son, Masayoshi",5.6,,Japan,2001
1530,55.0,"Kinoshita, Kyosuke & family",5.6,,Japan,2001
1534,57.0,"Pritzker, Thomas J.",5.5,,United States,2001
1533,57.0,"Pritzker, Robert Alan",5.5,,United States,2001
1532,57.0,"Benetton, Luciano & family",5.5,,Italy,2001
1538,60.0,"Plattner, Hasso",5.4,,Germany,2001
1537,60.0,"Moore, Gordon Earle",5.4,,United States,2001
1536,60.0,"Halley, Paul-Louis & family",5.4,,France,2001
1535,60.0,"Curt, Engelhorn",5.4,,Germany,2001
1542,64.0,"Persson, Stefan",5.3,,Sweden,2001
1540,64.0,"Flick, Friedrich Karl Jr.",5.3,,Germany,2001
1541,64.0,"Haefner, Walter",5.3,,Switzerland,2001
1539,64.0,"Cisneros, Gustavo & family",5.3,,Venezuela,2001
1543,68.0,"Fukuda, Yoshitaka",5.2,,Japan,2001
1544,69.0,"Lerner, Alfred",5.1,,United States,2001
1549,70.0,"Wertheimer, Alain & Gerard",5.0,,France,2001
1548,70.0,"von Finck, August",5.0,,Germany,2001
1547,70.0,"Otto, Michael & family",5.0,,Germany,2001
1546,70.0,"Newhouse, Samuel Irving Jr.",5.0,,United States,2001
1545,70.0,"Newhouse, Donald Edward",5.0,,United States,2001
1550,75.0,"Dassault, Serge & family",4.9,,France,2001
1552,76.0,"Yanai, Tadashi",4.8,,Japan,2001
1551,76.0,"Herz, Günter & family",4.8,,Germany,2001
1553,78.0,"Gerling, Rolf",4.7,,Germany,2001
1556,79.0,"von Holtzbrinck, Dieter & family",4.6,,Germany,2001
1555,79.0,"Latsis, Spiros & family",4.6,,Greece,2001
1554,79.0,"Johnson, Edward Crosby III",4.6,,United States,2001
1564,82.0,"Oppenheimer, Nicky & family",4.5,,South Africa,2001
1563,82.0,"Omidyar, Pierre M.",4.5,,United States,2001
1562,82.0,"Mohn, Reinhard",4.5,,Germany,2001
1561,82.0,"Mendoza, Lorenzo & family",4.5,,Venezuela,2001
1560,82.0,"Johnson, Samuel Curtis",4.5,,United States,2001
1559,82.0,"Ito, Masatoshi",4.5,,Japan,2001
1557,82.0,"Bloomberg, Michael Rubens",4.5,,United States,2001
1558,82.0,"Davis, Marvin H.",4.5,,United States,2001
1566,90.0,"Oetker, Rudolf & family",4.4,,Germany,2001
1565,90.0,"Irving, James, Arthur & John",4.4,,Canada,2001
1569,92.0,"Knight, Philip H.",4.3,,United States,2001
1568,92.0,"Greenberg, Maurice Raymond",4.3,,United States,2001
1567,92.0,"Bass, Lee Marshall",4.3,,United States,2001
1570,95.0,"Iwasaki, Fukuzo",4.2,,Japan,2001
1572,96.0,"Wang, Patrick",4.1,,Hong Kong,2001
1571,96.0,"Arison, Micky",4.1,,United States,2001
1573,98.0,"Annenberg, Walter Hubert",4.0,,United States,2001
1574,98.0,"Bren, Donald L.",4.0,,United States,2001
1575,98.0,"Haub, Erivan & family",4.0,,Germany,2001
1577,98.0,"Warner, H. Ty",4.0,,United States,2001
1576,98.0,"Heineken, Alfred",4.0,,Netherlands,2001
1578,98.0,"Weston, Galen & family",4.0,,Canada,2001
1583,104.0,Tsai Wan-lin & family,3.8,,Taiwan,2001
1582,104.0,"Perot, Henry Ross",3.8,,United States,2001
1581,104.0,"Lauder, Leonard Alan",3.8,,United States,2001
1580,104.0,"Huntsman, Jon Meade",3.8,,United States,2001
1579,104.0,"Bass, Sid Richardson",3.8,,United States,2001
1589,109.0,"Wang, Nina",3.7,,Hong Kong,2001
1588,109.0,"Sidhu, Sanjiv",3.7,,United States,2001
1587,109.0,"Kuok, Robert",3.7,,Malaysia,2001
1586,109.0,"Karamehmet, Mehmet & family",3.7,,Turkey,2001
1585,109.0,"Icahn, Carl",3.7,,United States,2001
1584,109.0,"Arison Dorsman, Shari",3.7,,Israel,2001
1590,115.0,"Simplot, John R.",3.6,,United States,2001
1598,116.0,"Worth, Reinhold",3.5,,Germany,2001
1597,116.0,"Schmidheiny, Stephan",3.5,,Switzerland,2001
1596,116.0,"Sabançi, Sakip & family",3.5,,Turkey,2001
1595,116.0,"Okada, Kazuo",3.5,,Japan,2001
1594,116.0,Ng Teng Fong & family,3.5,,Singapore,2001
1593,116.0,"McCaw, Craig O.",3.5,,United States,2001
1591,116.0,"Ermirio de Moraes, José & Antonio",3.5,,Brazil,2001
1592,116.0,"Hayek, Nicolas",3.5,,Switzerland,2001
1604,124.0,"Sorenson, James L.",3.4,,United States,2001
1603,124.0,"Louis-Dreyfus, Gerard & family",3.4,,France,2001
1602,124.0,"Kroenke, Ann Walton",3.4,,United States,2001
1601,124.0,"Geffen, David",3.4,,United States,2001
1600,124.0,"Bronfman, Charles R.",3.4,,Canada,2001
1599,124.0,"Ambani, Dhirubhai & family",3.4,,India,2001
1607,130.0,"Hostetter, Amos Barr Jr.",3.3,,United States,2001
1606,130.0,"Ebner, Martin",3.3,,Switzerland,2001
1605,130.0,"Bronfman, Edgar M. Sr.",3.3,,United States,2001
1608,130.0,"Itoyama, Eitaro",3.3,,Japan,2001
1609,130.0,"Jinnai, Ryoichi",3.3,,Japan,2001
1611,130.0,"Mori, Akira",3.3,,Japan,2001
1610,130.0,"Marcus, Bernard",3.3,,United States,2001
1612,130.0,"Perelman, Ronald Owen",3.3,,United States,2001
1620,138.0,"Tisch, Preston Robert",3.2,,United States,2001
1619,138.0,"Lauder, Ronald Steven",3.2,,United States,2001
1618,138.0,"Koch, David Hamilton",3.2,,United States,2001
1616,138.0,"Kipp, Karl-Heinz",3.2,,Germany,2001
1615,138.0,"Foriel-Destezet, Phillipe",3.2,,France,2001
1614,138.0,"Fisher, Doris Feigenbaum",3.2,,United States,2001
1613,138.0,"Fisher, Donald George",3.2,,United States,2001
1617,138.0,"Koch, Charles De Ganahl",3.2,,United States,2001
1625,146.0,"Wrigley, William Jr.",3.1,,United States,2001
1624,146.0,"Doris, Ennio",3.1,,Italy,2001
1623,146.0,"Crown, Lester & family",3.1,,United States,2001
1622,146.0,"Al-Hariri, Rafik & family",3.1,,Lebanon,2001
1621,146.0,"Agnelli, Giovanni & family",3.1,,Italy,2001
1636,151.0,"Salinas Pliego, Ricardo & family",3.0,,Mexico,2001
1635,151.0,"Perrenchio, Andrew Jerrold",3.0,,United States,2001
1634,151.0,"Lucas, George",3.0,,United States,2001
1633,151.0,Khoo Teck Puat,3.0,,Singapore,2001
1632,151.0,"Kamel, Saleh",3.0,,Saudi Arabia,2001
1631,151.0,"Jameel, Mohammed & family",3.0,,Saudi Arabia,2001
1630,151.0,"Hillman, Henry Lea",3.0,,United States,2001
1629,151.0,"Bechtel, Stephen Davison Jr.",3.0,,United States,2001
1628,151.0,"Bechtel, Riley P.",3.0,,United States,2001
1627,151.0,"Bass, Robert Muse",3.0,,United States,2001
1626,151.0,"Azcárraga Jean, Emilio",3.0,,Mexico,2001
1641,162.0,"Zambrano, Lorenzo & family",2.9,,Mexico,2001
1640,162.0,"Yamauchi, Hiroshi",2.9,,Japan,2001
1639,162.0,"Wexner, Leslie Herbert",2.9,,United States,2001
1638,162.0,"Safra, Joseph & Moise",2.9,,Brazil,2001
1637,162.0,"Hopp, Dietmar & family",2.9,,Germany,2001
1642,167.0,"Dolan, Charles Francis",2.8,,United States,2001
1643,167.0,"Faria, Aloysio de Andrade",2.8,,Brazil,2001
1645,167.0,"Sall, John",2.8,,United States,2001
1644,167.0,"Jacobs, Klaus",2.8,,Switzerland,2001
1647,167.0,"Tsutsumi, Yoshiaki",2.8,,Japan,2001
1648,167.0,"Udvar-Hazy, Steven Ferencz",2.8,,United States,2001
1646,167.0,"Taylor, Jack Crawford",2.8,,United States,2001
1649,174.0,Cheng Yu-tung,2.7,,Hong Kong,2001
1650,174.0,"Lefrak, Samuel Jayson",2.7,,United States,2001
1651,174.0,"Schroder, Bruno",2.7,,United Kingdom,2001
1652,174.0,"Skoll, Jeff",2.7,,Canada,2001
1653,174.0,"Wang, Y.C.",2.7,,Taiwan,2001
1654,179.0,"Fujita, Den",2.6,,Japan,2001
1655,179.0,"Schmidheiny, Thomas",2.6,,Switzerland,2001
1656,179.0,"Tschira, Klaus",2.6,,Germany,2001
1668,182.0,"Takizaki, Takemitsu",2.5,,Japan,2001
1667,182.0,"Schmidt-Ruthenbeck, Rainer & Michael",2.5,,Germany,2001
1666,182.0,"Rowling, Robert",2.5,,United States,2001
1665,182.0,"Rockefeller, David Sr.",2.5,,United States,2001
1664,182.0,"Packer, Kerry",2.5,,Australia,2001
1663,182.0,"Malone, John C.",2.5,,United States,2001
1662,182.0,"Kroc, Joan Beverly & family",2.5,,United States,2001
1661,182.0,"Koç, Rahmi & family",2.5,,Turkey,2001
